Date,Open,High,Low,Close,Volume
2021-12-24,93.31,93.26,92.11,93.09,52853507
2021-12-27,93.47,93.77,93.23,93.29,141479628
2021-12-28,95.05,94.72,94.28,94.59,76947160
2021-12-29,91.56,92.14,91.75,91.82,66450961
2021-12-30,92.9,93.55,92.72,92.75,108125052
2021-12-31,91.77,92.71,90.4,91.67,68931543
2022-01-03,92.75,92.44,91.27,92.37,54070081
2022-01-04,90.55,90.88,90.83,90.86,126647599
2022-01-05,87.94,88.22,87.41,87.72,111210169
2022-01-06,85.02,85.12,84.31,84.96,83016347
2022-01-07,84.61,85.45,84.11,84.8,111398562
2022-01-10,84.95,85.17,84.65,84.97,80948393
2022-01-11,83.24,83.78,83.2,83.37,99713851
2022-01-12,84.18,84.35,83.54,84.11,191279672
2022-01-13,81.73,82.16,80.03,81.41,128678335
2022-01-14,81.15,81.17,81.03,81.1,156720470
2022-01-17,79.24,79.15,78.75,79.13,152896710
2022-01-18,78.01,78.13,77.73,78.0,56134678
2022-01-19,77.51,77.94,77.56,77.86,159056235
2022-01-20,76.25,77.6,76.02,76.45,101897624
2022-01-21,75.71,76.05,75.29,75.72,154640104
2022-01-24,76.75,76.95,76.83,76.9,92155894
2022-01-25,75.66,75.99,75.35,75.9,168993928
2022-01-26,76.84,77.47,76.32,76.84,52956156
2022-01-27,74.96,75.85,74.87,75.09,180803504
2022-01-28,75.42,76.13,73.85,75.61,199247794
2022-01-31,77.36,77.98,77.15,77.38,58593188
2022-02-01,73.55,74.07,73.2,73.82,182099420
2022-02-02,72.88,72.94,71.62,72.57,136395043
2022-02-03,73.4,74.17,72.41,73.13,77047758
2022-02-04,72.82,73.36,72.6,72.67,111416967
2022-02-07,72.67,73.49,72.18,72.96,117667609
2022-02-08,72.17,72.55,71.79,71.97,98701012
2022-02-09,72.11,72.28,71.54,71.89,97698365
2022-02-10,71.69,72.29,71.23,71.5,187083621
2022-02-11,72.54,72.96,72.55,72.82,114521316
2022-02-14,73.06,73.12,72.55,72.95,118359708
2022-02-15,73.45,73.35,72.53,73.2,50916094
2022-02-16,72.52,72.54,71.45,72.46,160138889
2022-02-17,71.74,72.1,71.41,71.64,107050790
2022-02-18,70.86,71.34,70.8,70.89,63458496
2022-02-21,71.22,72.2,71.15,71.2,64756739
2022-02-22,70.15,71.21,70.24,70.48,154847547
2022-02-23,70.75,71.59,70.12,70.65,157501459
2022-02-24,72.84,73.75,72.79,73.14,171716054
2022-02-25,74.05,74.77,73.32,74.1,55236840
2022-02-28,73.32,74.11,73.01,73.47,65954465
2022-03-01,74.91,75.12,74.27,74.87,57660064
2022-03-02,73.85,74.78,73.68,74.12,107502012
2022-03-03,71.4,71.38,70.42,71.26,137860489
2022-03-04,70.0,69.96,69.51,69.79,150840512
2022-03-07,67.07,67.72,66.77,67.3,68953728
2022-03-08,66.43,67.39,66.42,66.69,53683460
2022-03-09,66.3,67.28,66.01,66.53,178365135
2022-03-10,68.65,68.7,68.1,68.39,92066702
2022-03-11,68.63,68.72,68.0,68.61,70021787
2022-03-14,68.13,69.07,67.97,68.15,153557854
2022-03-15,68.72,69.44,68.56,68.99,51480175
2022-03-16,66.22,66.63,65.42,66.12,51829484
2022-03-17,66.47,67.08,65.59,66.22,149040912
2022-03-18,67.19,67.63,66.49,66.97,165178864
2022-03-21,65.11,65.34,64.57,65.03,124325901
2022-03-22,65.92,66.22,65.24,66.2,62300059
2022-03-23,66.17,66.58,66.21,66.43,186963881
2022-03-24,65.46,66.18,65.38,65.76,165320930
2022-03-25,66.17,66.56,65.12,66.33,74069712
2022-03-28,68.66,69.17,68.57,68.91,137669192
2022-03-29,68.79,68.96,68.11,68.95,100543111
2022-03-30,68.99,69.38,68.04,69.07,141071380
2022-03-31,68.62,68.32,67.93,68.32,60056396
2022-04-01,67.18,67.34,66.09,67.1,67045818
2022-04-04,68.16,67.99,67.73,67.93,153058116
2022-04-05,66.85,66.76,66.48,66.71,105068560
2022-04-06,66.36,66.81,66.52,66.62,87297281
2022-04-07,66.02,66.0,65.64,65.87,75259300
2022-04-08,66.11,67.11,66.14,66.26,145713544
2022-04-11,66.57,66.78,65.8,66.48,137289289
2022-04-12,67.44,67.71,67.03,67.55,136881865
2022-04-13,67.08,67.12,66.39,66.75,171420637
2022-04-14,66.09,66.42,65.84,66.25,169267141
2022-04-15,64.77,65.52,64.48,64.92,91844417
2022-04-18,64.5,64.41,63.76,64.22,125589151
2022-04-19,64.18,64.54,64.26,64.49,161830121
2022-04-20,65.32,65.43,64.58,65.2,156067968
2022-04-21,64.09,64.75,63.35,63.95,178853748
2022-04-22,65.0,65.37,63.92,64.78,163858444
2022-04-25,66.52,66.84,65.4,66.21,104222350
2022-04-26,66.84,66.6,66.13,66.52,99502260
2022-04-27,68.32,69.57,67.64,68.62,95931435
2022-04-28,67.71,68.69,66.59,67.49,175042221
2022-04-29,65.91,66.15,65.54,65.82,185416945
2022-05-02,63.66,63.82,63.2,63.57,115661074
2022-05-03,64.89,66.07,64.75,65.13,197724916
2022-05-04,65.82,66.01,65.17,65.72,181091731
2022-05-05,65.8,65.89,65.08,65.48,149231635
2022-05-06,65.9,65.96,64.91,65.63,173917137
2022-05-09,64.1,64.23,63.79,64.14,186149169
2022-05-10,66.54,67.1,66.7,66.85,148391193
2022-05-11,66.73,67.88,66.3,66.82,112072733
2022-05-12,66.99,67.18,66.32,66.78,197934408
2022-05-13,67.61,68.05,66.8,67.47,129422317
2022-05-16,67.85,68.0,67.45,67.87,76301554
2022-05-17,67.66,69.09,67.94,67.97,157163294
2022-05-18,66.78,67.32,66.6,66.82,98753731
2022-05-19,67.19,68.57,66.12,67.21,82251324
2022-05-20,69.64,69.5,68.75,69.34,162753989
2022-05-23,70.95,71.47,69.77,70.85,89665485
2022-05-24,72.58,73.85,71.97,72.71,97670630
2022-05-25,71.87,72.56,71.74,71.85,193495312
2022-05-26,70.09,70.67,69.83,70.39,59980178
2022-05-27,70.38,70.31,69.34,70.05,184392316
2022-05-30,69.83,69.99,69.82,69.93,133327728
2022-05-31,71.11,72.63,70.59,71.13,112306110
2022-06-01,68.71,69.63,68.8,68.81,85084764
2022-06-02,70.66,70.68,68.92,70.54,62707658
2022-06-03,70.26,70.41,69.21,70.15,158191133
2022-06-06,69.57,70.02,68.83,69.42,198548711
2022-06-07,67.83,68.04,67.89,67.98,67810506
2022-06-08,65.69,65.97,65.4,65.81,88179967
2022-06-09,66.36,66.82,66.38,66.61,90401561
2022-06-10,66.62,66.66,66.13,66.52,196052885
2022-06-13,64.52,65.0,64.7,64.82,137044626
2022-06-14,63.22,63.47,62.22,63.15,58870046
2022-06-15,62.84,62.79,62.3,62.6,115336857
2022-06-16,64.59,64.53,64.19,64.34,188986152
2022-06-17,63.83,63.88,63.54,63.87,106401891
2022-06-20,61.97,62.55,61.47,61.99,168699054
2022-06-21,61.29,61.58,61.37,61.55,126618252
2022-06-22,61.19,61.95,61.02,61.09,60531544
2022-06-23,58.22,58.62,57.63,58.04,116881679
2022-06-24,57.68,58.24,57.49,57.82,167210696
2022-06-27,57.38,57.73,56.88,57.43,137958171
2022-06-28,58.19,58.27,57.33,58.0,110024396
2022-06-29,60.02,60.45,59.68,59.8,63196706
2022-06-30,60.7,61.9,60.83,60.86,137679948
2022-07-01,60.43,61.92,59.96,60.4,152255007
2022-07-04,58.87,59.55,58.5,59.05,169069365
2022-07-05,61.44,61.79,61.35,61.68,119167585
2022-07-06,61.83,61.61,60.63,61.58,199951290
2022-07-07,61.63,61.57,61.0,61.43,72933441
2022-07-08,61.4,61.49,61.05,61.24,65486047
2022-07-11,61.02,61.61,61.18,61.29,130591527
2022-07-12,61.18,61.24,60.65,60.97,121620985
2022-07-13,60.14,60.22,60.07,60.18,116948251
2022-07-14,59.33,59.52,59.01,59.43,177949220
2022-07-15,59.26,59.31,58.82,59.23,124016872
2022-07-18,58.26,58.59,58.16,58.5,92002112
2022-07-19,57.75,58.12,57.17,57.6,128972904
2022-07-20,57.6,57.83,56.93,57.55,104214985
2022-07-21,56.95,58.48,56.6,57.13,89455158
2022-07-22,58.36,58.85,58.48,58.54,170203106
2022-07-25,55.49,55.75,55.63,55.67,74463497
2022-07-26,56.37,56.63,56.37,56.62,70978606
2022-07-27,57.8,57.92,57.35,57.74,133201573
2022-07-28,55.67,55.98,55.47,55.48,176630800
2022-07-29,54.72,55.41,54.04,54.99,154794575
2022-08-01,54.23,54.81,54.09,54.48,92885569
2022-08-02,53.01,53.14,52.31,52.97,197563850
2022-08-03,52.26,52.5,51.47,52.09,149138812
2022-08-04,50.84,51.49,50.79,50.92,95883048
2022-08-05,52.33,52.68,52.33,52.41,160639042
2022-08-08,53.21,53.53,52.89,53.16,146204819
2022-08-09,54.12,54.66,54.12,54.24,86796654
2022-08-10,54.55,55.03,54.18,54.81,75281805
2022-08-11,53.68,53.87,52.49,53.56,141209013
2022-08-12,52.98,53.13,52.37,52.91,65703721
2022-08-15,53.28,53.51,53.09,53.24,82468095
2022-08-16,52.06,52.12,51.44,51.94,176231761
2022-08-17,52.56,52.8,52.01,52.47,101847186
2022-08-18,51.95,52.41,51.4,52.1,66635015
2022-08-19,51.53,52.1,51.22,51.61,128897374
2022-08-22,51.94,52.43,51.65,52.13,105181314
2022-08-23,52.22,52.56,51.93,52.41,103731266
2022-08-24,52.02,52.37,51.79,51.93,115586411
2022-08-25,53.07,52.89,52.49,52.88,153436515
2022-08-26,51.96,52.09,51.63,51.72,59357832
2022-08-29,52.23,52.23,51.73,52.16,171702237
2022-08-30,52.41,52.89,52.11,52.58,80883787
2022-08-31,51.94,52.42,51.7,52.14,106112266
2022-09-01,52.47,52.37,52.09,52.31,169654690
2022-09-02,51.05,51.33,50.86,51.01,150738100
2022-09-05,51.78,51.85,50.99,51.72,69754093
2022-09-06,51.56,52.19,51.41,51.41,71734323
2022-09-07,50.9,50.88,50.31,50.79,68750087
2022-09-08,51.79,51.62,51.44,51.62,184007467
2022-09-09,50.61,51.17,49.98,50.83,147822932
2022-09-12,49.55,49.69,49.03,49.43,64553939
2022-09-13,48.1,48.29,47.79,47.93,62229115
2022-09-14,48.22,48.95,48.17,48.33,183912956
2022-09-15,47.16,47.39,47.08,47.1,170425544
2022-09-16,48.39,48.78,48.1,48.48,81084035
2022-09-19,46.78,46.92,46.15,46.57,153740491
2022-09-20,47.66,48.2,47.0,47.88,186544072
2022-09-21,47.97,48.01,47.86,47.94,95400140
2022-09-22,47.57,47.83,47.38,47.72,198103983
2022-09-23,47.23,47.89,46.55,47.13,106435455
2022-09-26,47.19,47.58,47.25,47.34,84631269
2022-09-27,47.06,47.65,46.77,47.18,174887145
2022-09-28,48.0,48.02,47.82,48.0,183230412
2022-09-29,48.17,48.08,47.97,47.97,99781286
2022-09-30,47.83,48.49,47.74,47.97,195705785
2022-10-03,47.36,48.03,47.11,47.53,66125202
2022-10-04,47.47,48.49,47.03,47.35,93480786
2022-10-05,47.49,47.56,47.14,47.49,85183472
2022-10-06,46.11,46.58,45.35,45.92,70440505
2022-10-07,44.54,45.14,44.13,44.7,79354523
2022-10-10,45.25,45.26,44.97,45.18,120025460
2022-10-11,45.08,45.37,44.69,45.2,83196609
2022-10-12,44.77,45.22,44.44,44.93,80877053
2022-10-13,44.9,45.17,44.33,44.82,180922184
2022-10-14,45.02,45.15,44.93,44.98,70239727
2022-10-17,44.67,44.74,44.38,44.56,92474638
2022-10-18,43.87,44.32,43.32,43.95,66419167
2022-10-19,44.1,45.09,43.87,44.12,107101200
2022-10-20,43.32,43.5,43.28,43.36,81074455
2022-10-21,43.91,43.87,43.34,43.7,99405085
2022-10-24,42.3,42.4,41.97,42.39,144553533
2022-10-25,43.11,43.81,42.86,43.19,150477885
2022-10-26,43.51,43.82,43.01,43.58,82191226
2022-10-27,43.82,43.93,43.69,43.79,136422127
2022-10-28,44.48,44.77,44.02,44.59,61712961
2022-10-31,46.15,46.01,45.71,45.96,193302698
2022-11-01,46.71,47.13,46.77,46.82,89823623
2022-11-02,45.48,45.71,45.12,45.31,181456755
2022-11-03,44.11,44.29,44.17,44.29,80479362
2022-11-04,43.87,43.81,43.66,43.81,181606140
2022-11-07,44.02,43.95,43.81,43.84,79627659
2022-11-08,44.12,44.32,44.05,44.26,103867091
2022-11-09,43.91,43.99,43.64,43.7,119860685
2022-11-10,43.84,44.17,43.83,43.86,114981054
2022-11-11,43.48,43.51,42.55,43.28,50426941
2022-11-14,42.9,42.93,42.66,42.82,129371242
2022-11-15,41.68,42.21,41.44,41.76,88404656
2022-11-16,40.96,41.36,40.71,41.09,184604082
2022-11-17,40.03,40.26,39.57,40.11,78105973
2022-11-18,39.26,39.7,38.86,39.42,156169632
2022-11-21,40.05,40.28,39.76,40.19,185153437
2022-11-22,39.37,39.58,39.3,39.52,119594042
2022-11-23,41.42,41.74,40.81,41.45,123487886
2022-11-24,41.96,41.88,41.66,41.84,56288893
2022-11-25,41.84,42.12,41.93,41.99,66328470
2022-11-28,41.2,41.39,41.22,41.36,179083085
2022-11-29,41.95,41.98,41.85,41.89,169525981
2022-11-30,41.35,41.67,41.45,41.47,193092934
2022-12-01,41.41,42.39,41.18,41.58,99090547
2022-12-02,43.41,43.6,43.05,43.55,106394473
2022-12-05,43.67,43.98,42.86,43.49,112552127
2022-12-06,44.55,44.74,43.81,44.41,125711405
2022-12-07,43.8,44.2,43.51,43.87,67204925
2022-12-08,43.92,44.29,43.75,43.85,116249688
2022-12-09,45.3,45.32,44.94,45.29,141238325
2022-12-12,44.87,44.86,44.61,44.79,82078935
2022-12-13,46.37,46.52,46.02,46.29,78470337
2022-12-14,46.96,47.02,46.08,46.9,87331605
2022-12-15,46.33,46.67,46.0,46.44,194408608
2022-12-16,46.77,47.44,46.9,46.98,146451117
2022-12-19,47.81,47.88,47.44,47.83,106703048
2022-12-20,48.57,48.56,47.95,48.38,178997217
2022-12-21,47.08,47.05,46.83,47.05,60339460
2022-12-22,46.6,46.67,46.15,46.45,192618456
2022-12-23,46.48,46.79,46.23,46.26,189034895
2022-12-26,46.05,47.06,45.89,46.21,183436591
2022-12-27,46.83,46.95,46.69,46.74,90385139
2022-12-28,46.99,47.36,46.31,46.91,77387010
2022-12-29,46.03,45.99,45.51,45.81,139674853
2022-12-30,46.36,46.19,46.11,46.13,198746549
2023-01-02,46.74,46.83,46.63,46.66,141403555
2023-01-03,47.02,47.69,46.4,47.14,124032849
2023-01-04,48.23,48.21,47.55,48.08,176663150
2023-01-05,48.63,48.94,48.63,48.83,127848913
2023-01-06,49.38,49.49,48.66,49.25,128422025
2023-01-09,49.4,49.65,48.31,49.2,192250032
2023-01-10,47.71,48.16,47.61,47.76,85821030
2023-01-11,48.21,48.18,47.96,48.15,123006026
2023-01-12,48.31,48.6,48.12,48.34,130512624
2023-01-13,48.57,49.01,48.52,48.6,122019526
2023-01-16,47.42,48.1,47.47,47.51,60848338
2023-01-17,46.73,46.91,46.44,46.6,102326775
2023-01-18,47.72,47.65,46.55,47.51,57776604
2023-01-19,47.7,47.83,47.23,47.49,194347406
2023-01-20,47.94,48.43,48.04,48.09,194115170
2023-01-23,48.31,48.56,48.05,48.13,150452462
2023-01-24,48.29,48.63,47.38,48.17,51035108
2023-01-25,48.89,49.65,48.74,49.01,139042451
2023-01-26,48.36,48.92,48.41,48.57,52074242
2023-01-27,48.55,48.92,47.89,48.67,116564424
2023-01-30,48.48,48.4,47.96,48.28,177448230
2023-01-31,47.98,48.15,47.71,47.92,67271425
2023-02-01,47.77,47.87,47.61,47.66,142888086
2023-02-02,47.75,47.93,47.55,47.87,68311446
2023-02-03,47.58,47.49,47.39,47.47,140442490
2023-02-06,48.34,48.96,48.07,48.57,168292492
2023-02-07,47.75,48.09,47.61,47.81,118875163
2023-02-08,47.73,47.86,47.43,47.67,96410650
2023-02-09,47.14,47.39,47.27,47.3,132386751
2023-02-10,48.72,48.95,48.4,48.57,68439872
2023-02-13,48.62,49.75,48.59,48.75,144885054
2023-02-14,49.76,49.76,48.98,49.68,105640716
2023-02-15,48.34,49.32,47.97,48.39,165162934
2023-02-16,48.68,48.94,48.54,48.63,109281102
2023-02-17,49.24,49.44,48.89,49.43,86426144
2023-02-20,49.28,49.63,49.35,49.52,62505751
2023-02-21,50.7,50.5,50.05,50.5,166944291
2023-02-22,49.93,50.26,49.86,50.04,90457970
2023-02-23,51.51,51.83,50.79,51.34,197267081
2023-02-24,53.8,54.01,53.31,53.53,90371555
2023-02-27,53.04,53.5,53.15,53.2,149979411
2023-02-28,52.66,53.09,51.83,52.79,97818749
2023-03-01,54.29,54.39,53.82,54.2,154229864
2023-03-02,56.04,55.79,55.53,55.78,121787884
2023-03-03,55.51,55.57,54.71,55.28,85346795
2023-03-06,54.88,55.14,54.31,54.88,151441163
2023-03-07,54.78,54.77,54.49,54.62,114283025
2023-03-08,53.13,53.57,53.26,53.33,97814123
2023-03-09,52.72,52.51,52.21,52.47,173197423
2023-03-10,51.78,52.18,51.48,51.54,118811288
2023-03-13,50.68,51.35,50.2,50.85,195907979
2023-03-14,50.73,51.43,50.55,50.83,171615764
2023-03-15,50.86,51.13,50.6,51.06,135071640
2023-03-16,52.4,52.55,52.48,52.52,74794122
2023-03-17,51.77,51.68,51.27,51.6,140395967
2023-03-20,52.48,52.65,52.38,52.54,127258440
2023-03-21,52.14,52.45,52.18,52.36,159998205
2023-03-22,52.24,52.95,52.13,52.33,117976702
2023-03-23,53.24,53.66,52.45,52.98,84612312
2023-03-24,52.0,52.28,51.88,51.94,53087714
2023-03-27,52.27,52.35,52.08,52.31,137364272
2023-03-28,52.31,53.17,51.25,52.48,125965696
2023-03-29,53.22,53.04,52.1,52.97,95073616
2023-03-30,53.43,53.97,52.8,53.26,93250106
2023-03-31,55.56,55.69,55.52,55.68,63969223
2023-04-03,54.83,55.17,55.06,55.06,122708932
2023-04-04,54.31,55.11,54.05,54.56,167059972
2023-04-05,53.76,54.23,53.23,53.96,179917074
2023-04-06,53.49,53.6,52.63,53.44,147899016
2023-04-07,53.08,52.98,52.78,52.85,161890013
2023-04-10,54.01,54.56,53.57,54.01,105138447
2023-04-11,55.61,55.67,55.35,55.42,125695489
2023-04-12,54.84,55.36,54.29,54.87,155709824
2023-04-13,54.19,54.18,53.9,54.07,174452185
2023-04-14,54.68,54.77,54.49,54.55,147140056
2023-04-17,53.85,54.52,53.83,54.03,74954255
2023-04-18,54.59,55.35,54.57,54.66,115172686
2023-04-19,54.96,55.33,54.84,54.88,136889305
2023-04-20,53.19,53.77,53.38,53.42,194935854
2023-04-21,54.87,55.5,54.92,54.94,172474765
2023-04-24,56.79,56.87,56.29,56.77,87782748
2023-04-25,56.44,56.37,55.84,56.16,75832599
2023-04-26,55.77,56.23,55.21,55.79,103910126
2023-04-27,56.27,56.13,55.65,56.09,158735886
2023-04-28,56.41,56.59,55.5,56.45,197308370
2023-05-01,57.31,57.21,56.61,57.14,106258631
2023-05-02,59.32,59.66,58.6,59.26,178173338
2023-05-03,59.32,60.08,58.95,59.09,143386454
2023-05-04,58.21,59.01,57.05,58.26,107593159
2023-05-05,56.91,56.94,56.69,56.85,133521046
2023-05-08,56.2,57.04,56.1,56.13,101232190
2023-05-09,56.06,56.11,55.66,56.11,195817972
2023-05-10,57.76,58.06,57.73,57.97,65855977
2023-05-11,57.22,57.61,56.75,57.45,99285503
2023-05-12,57.42,57.78,57.39,57.7,103277407
2023-05-15,57.91,58.33,57.27,57.7,86907353
2023-05-16,58.81,60.01,58.21,58.96,88648934
2023-05-17,61.55,62.48,61.56,61.73,149253462
2023-05-18,61.3,61.85,61.05,61.16,83547455
2023-05-19,60.53,60.77,60.4,60.64,114882335
2023-05-22,61.81,62.02,61.54,61.81,186677235
2023-05-23,62.38,62.88,62.33,62.59,146912140
2023-05-24,65.02,65.55,63.72,64.73,149222907
2023-05-25,65.66,65.67,65.0,65.43,191510034
2023-05-26,65.26,66.08,65.0,65.03,128848663
2023-05-29,65.68,66.46,65.64,65.74,168658796
2023-05-30,67.26,67.19,66.89,67.09,174529239
2023-05-31,67.86,68.47,67.46,68.1,153743498
2023-06-01,68.41,68.98,68.41,68.75,191736661
2023-06-02,69.77,70.11,70.08,70.1,150048168
2023-06-05,71.68,71.98,71.59,71.62,172129339
2023-06-06,73.41,73.73,73.15,73.44,75788031
2023-06-07,74.34,75.4,73.51,74.33,57642139
2023-06-08,73.76,74.24,73.94,74.13,113625792
2023-06-09,74.29,74.77,74.31,74.34,59030672
2023-06-12,76.17,76.79,75.7,76.0,178775998
2023-06-13,74.87,75.49,74.59,74.91,82685284
2023-06-14,75.61,75.72,74.7,75.43,149092221
2023-06-15,74.72,75.81,74.4,74.92,161037404
2023-06-16,75.22,75.2,73.96,74.99,175541806
2023-06-19,76.82,76.95,75.68,76.75,159220582
2023-06-20,76.82,77.04,76.77,77.04,113346416
2023-06-21,76.93,77.9,76.84,77.13,179879621
2023-06-22,75.38,75.65,74.81,75.29,89365735
2023-06-23,76.58,76.87,76.07,76.33,88834379
2023-06-26,77.18,77.52,76.45,77.24,109696180
2023-06-27,80.14,80.64,78.91,80.33,142445611
2023-06-28,80.21,80.08,79.59,79.91,65936565
2023-06-29,80.39,80.54,78.65,80.25,100128147
2023-06-30,80.6,80.68,80.02,80.64,51035598
2023-07-03,82.98,84.38,81.91,82.99,69289118
2023-07-04,82.63,83.03,82.48,82.87,171080889
2023-07-05,83.42,83.55,82.53,83.31,170462857
2023-07-06,84.14,84.69,84.12,84.25,77856367
2023-07-07,84.98,85.07,83.16,84.56,187187580
2023-07-10,83.89,84.03,82.68,83.91,191018269
2023-07-11,84.22,84.67,83.52,84.23,155419300
2023-07-12,85.96,86.81,84.87,85.9,191907697
2023-07-13,84.7,85.31,83.1,84.35,53871018
2023-07-14,84.83,84.99,84.51,84.58,66223694
2023-07-17,83.5,84.79,82.72,83.55,193677140
2023-07-18,85.57,86.08,83.96,85.39,123520947
2023-07-19,83.18,83.56,82.04,83.1,192093367
2023-07-20,82.29,82.82,81.85,82.3,111818606
2023-07-21,82.63,84.19,82.34,82.88,64301576
2023-07-24,85.25,85.89,85.24,85.28,96378726
2023-07-25,84.98,86.03,85.09,85.2,71787497
2023-07-26,84.73,84.87,84.16,84.38,108030460
2023-07-27,87.17,87.32,86.3,87.31,90362075
2023-07-28,85.48,85.74,84.49,85.09,189428286
2023-07-31,81.84,82.08,81.11,81.81,148271340
2023-08-01,82.6,82.94,81.58,82.49,196183979
2023-08-02,81.81,81.84,81.57,81.77,197230677
2023-08-03,80.01,80.68,79.86,80.31,69167127
2023-08-04,81.26,82.65,80.41,81.36,142026290
2023-08-07,81.42,82.77,81.02,81.74,135612761
2023-08-08,81.04,81.99,80.92,80.94,117226272
2023-08-09,79.08,79.19,78.78,79.12,84190863
2023-08-10,80.62,80.98,79.39,80.4,81351061
2023-08-11,81.14,82.23,81.14,81.37,170876016
2023-08-14,80.98,81.37,79.62,81.25,101568189
2023-08-15,83.94,84.64,82.78,84.02,82738154
2023-08-16,82.79,82.52,82.42,82.44,60029521
2023-08-17,80.4,81.2,79.82,80.23,190305222
2023-08-18,79.2,80.18,79.18,79.26,150367961
2023-08-21,79.24,79.23,79.15,79.22,166596765
2023-08-22,79.26,80.39,78.77,79.59,109971478
2023-08-23,79.66,79.5,79.12,79.27,71813333
2023-08-24,79.93,80.37,79.32,79.8,92729836
2023-08-25,77.88,78.31,76.68,78.05,55408520
2023-08-28,80.19,81.79,79.36,80.12,55512460
2023-08-29,79.72,80.16,79.42,80.03,154157881
2023-08-30,82.06,81.97,81.65,81.68,85547266
2023-08-31,81.94,82.48,82.06,82.21,184015778
2023-09-01,83.04,83.73,82.2,82.91,82530400
2023-09-04,83.58,84.51,83.64,83.79,196729748
2023-09-05,84.68,84.96,83.89,84.5,155969471
2023-09-06,85.74,86.32,85.3,85.51,89203166
2023-09-07,87.75,88.85,86.68,87.6,113635635
2023-09-08,88.04,88.16,87.71,87.94,189412642
2023-09-11,89.45,89.46,88.96,89.1,54716302
2023-09-12,88.6,89.04,88.07,88.98,66379767
2023-09-13,91.19,91.6,91.13,91.34,119581919
2023-09-14,90.04,90.62,89.66,90.26,185545605
2023-09-15,93.72,93.77,92.79,93.27,74293885
2023-09-18,93.12,93.25,92.62,93.23,73794028
2023-09-19,91.1,91.67,90.11,90.88,112897108
2023-09-20,91.29,91.91,89.57,91.12,135786035
2023-09-21,89.78,90.53,89.08,90.04,181552338
2023-09-22,91.2,92.28,90.03,91.44,156795742
2023-09-25,90.2,90.88,89.51,90.4,181115988
2023-09-26,89.62,90.03,89.65,89.7,115372277
2023-09-27,86.5,87.92,85.83,86.73,84226657
2023-09-28,85.64,86.52,85.57,86.05,137396543
2023-09-29,82.71,83.19,81.8,82.4,143715022
2023-10-02,80.48,80.74,79.31,80.11,94067405
2023-10-03,81.11,81.54,80.98,81.24,86625042
2023-10-04,82.29,82.72,81.72,82.42,128700650
2023-10-05,82.67,83.6,82.68,83.08,75563517
2023-10-06,81.82,81.83,80.16,81.67,154395534
2023-10-09,81.89,82.01,80.66,81.62,58306931
2023-10-10,81.35,82.57,80.82,81.64,129321956
2023-10-11,79.71,81.09,79.25,79.98,82648101
2023-10-12,82.44,82.84,81.56,82.2,68121307
2023-10-13,83.63,83.59,82.86,83.53,100736118
2023-10-16,82.85,83.77,83.0,83.23,54329394
2023-10-17,83.39,83.85,83.14,83.29,151454920
2023-10-18,83.47,83.98,83.08,83.63,80215866
2023-10-19,80.53,80.91,80.17,80.64,139134789
2023-10-20,80.52,81.2,78.99,80.3,76773069
2023-10-23,79.59,79.76,79.35,79.35,103326683
2023-10-24,77.88,78.89,77.47,77.95,161361209
2023-10-25,77.93,78.24,77.09,77.58,178685308
2023-10-26,80.08,80.8,79.66,80.16,72980906
2023-10-27,81.33,81.36,80.41,81.11,100816075
2023-10-30,80.29,80.47,79.44,80.31,195024050
2023-10-31,81.49,82.46,80.89,81.16,64377746
2023-11-01,83.6,85.33,83.24,83.26,197397842
2023-11-02,84.33,85.09,84.61,84.68,154746668
2023-11-03,85.17,84.92,84.68,84.8,168549741
2023-11-06,84.11,84.2,83.58,83.84,137779703
2023-11-07,85.17,85.53,84.46,84.93,129884369
2023-11-08,85.3,85.78,85.05,85.56,148906603
2023-11-09,87.24,88.22,86.29,86.97,147810787
2023-11-10,88.31,88.16,87.8,88.0,56191081
2023-11-13,89.51,90.06,88.85,89.7,102421532
2023-11-14,89.27,89.34,88.23,88.87,198438059
2023-11-15,90.62,91.34,90.03,91.03,91864172
2023-11-16,91.06,92.0,91.13,91.38,179209916
2023-11-17,94.92,95.36,93.39,94.89,59900154
2023-11-20,93.82,94.17,93.71,93.75,141159900
2023-11-21,96.89,97.6,95.28,96.75,195455426
2023-11-22,96.66,97.47,96.39,97.13,179141870
2023-11-23,96.46,96.62,95.38,96.02,71149688
2023-11-24,94.78,95.57,94.64,95.22,135609560
2023-11-27,94.36,95.97,93.53,94.7,58313264
2023-11-28,94.99,95.46,94.97,95.45,70476613
2023-11-29,96.45,96.9,95.93,96.39,81890577
2023-11-30,95.84,96.26,94.94,95.42,71186229
2023-12-01,95.57,95.71,95.23,95.41,82420096
2023-12-04,99.51,99.74,98.6,99.19,51000294
2023-12-05,101.86,103.05,102.01,102.35,99888130
2023-12-06,103.24,103.44,102.97,103.19,105989955
2023-12-07,103.25,103.35,103.01,103.29,76112808
2023-12-08,103.55,104.81,103.24,103.55,119394226
2023-12-11,104.28,105.03,104.63,104.73,170283406
2023-12-12,103.04,103.58,102.47,102.85,114807461
2023-12-13,102.41,102.88,102.0,102.41,92120305
2023-12-14,99.67,99.8,99.26,99.41,96985134
2023-12-15,100.14,100.19,99.36,100.15,95169625
2023-12-18,101.0,101.36,101.33,101.36,129025801
