Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2021-07-12,101.84,102.73,100.94,101.83,86982693,-0.0016666666666667052,-0.0016680571006970587,0.345178335535008,101.878,101.45711124745134,100.90799999999999,100.9945831041312,100.2455,100.07546981241269,96.06880000000001,97.32861817502884,87.56960000000001,87.14552976533588,100.2455,105.29512103841378,95.19587896158623,10.09924207682755,0.6568929616644783,62.33820459290188,1.335646068030215,1.3864150527303096,-0.05076898470009472,0.021533371526428247,0.02083991723280518,1.2914285714285714,0.017578316802514055,0.01580619578933709,0.059969521842679285,102.0,0.024919614147909996,99.52,-0.030019493177387946,102.6,-0.008120649651972234,101.24,0.03379965281323383,101.95,0.01756662341551052,125266848.65,0.6943791908027694,3603562383.0,0,7,3,2021,104.15,1
2021-07-13,104.66,104.49,103.76,104.15,73100170,0.022783069822252866,0.02252741152340703,0.37582562747688386,102.02000000000001,102.35474083163423,101.22999999999999,101.56829526701642,100.22749999999999,100.46352030646862,96.40899999999999,97.59612334463554,87.73035,87.3147284741385,100.22749999999999,105.21530354570409,95.2396964542959,9.975607091408193,0.8932091514889746,65.28098537336415,1.5023530980292037,1.4096026617900885,0.09275043623911516,0.022307743744413543,0.02090009013409818,1.3064285714285708,0.007009121459433411,0.0391359656780825,0.08029333360993283,101.83,-0.0016666666666667052,102.0,0.024919614147909996,99.52,-0.030019493177387946,103.44,0.021730541288028427,100.93,-0.01000490436488466,124619549.5,0.5865866976192207,3676662553.0,1,7,3,2021,101.23,0
2021-07-14,101.35,101.43,101.16,101.23,192407947,-0.028036485837734104,-0.02843701209632073,0.3372523117569366,101.74600000000001,101.9798272210895,101.419,101.5067870366498,100.14,100.53651837251924,96.68060000000001,97.73862831151258,87.87404999999998,87.45318888733115,100.14,104.98381319992849,95.29618680007151,9.687626399856981,0.6125146609716592,57.7644145737531,1.3829087130081348,1.404263872033698,-0.021355159025563175,0.02376801934959974,0.02171167047276659,1.2857142857142858,0.0026671935197076974,0.01088476133413225,0.04705597606965607,104.15,0.022783069822252866,101.83,-0.0016666666666667052,102.0,0.024919614147909996,102.6,-0.008120649651972234,99.34,-0.015753492519568035,130866968.75,1.4702560075916788,3484254606.0,2,7,3,2021,100.18,0
2021-07-15,100.05,100.72,99.12,100.18,101659302,-0.01037241924330734,-0.010426587681189618,0.32338177014531166,101.878,101.37988481405966,101.412,101.2655530299862,100.054,100.50256424180311,96.8834,97.83436837772777,88.00869999999999,87.57982382377561,100.054,104.82679748046003,95.28120251953997,9.545594960920056,0.5131998058283274,49.98074701578746,1.1898066026581944,1.3613724181585973,-0.17156581550040295,0.02392910826664071,0.021820732110524967,1.2792857142857141,0.0159712517468556,0.0012593199672177502,0.03402646893069414,101.23,-0.028036485837734104,104.15,0.022783069822252866,101.83,-0.0016666666666667052,99.52,-0.030019493177387946,100.25,0.00916045902959528,132141422.1,0.7693219914272438,3382595304.0,3,7,3,2021,100.22,1
2021-07-16,100.49,101.74,99.19,100.22,52627014,0.00039928129367128307,0.0003992016021077399,0.32391017173051617,101.522,100.99325654270645,101.641,101.0754524790796,100.15950000000001,100.47565336163139,97.0584,97.92792255899336,88.13625,87.70559672105148,100.15950000000001,104.84382762124619,95.47517237875383,9.368655242492366,0.5064577037401896,46.43298969072164,1.0281476090488866,1.294727456336655,-0.2665798472877685,0.022493882062119604,0.02134317331799067,1.3635714285714289,0.025444023149072015,0.0006040365616840185,0.03257420274803616,100.18,-0.01037241924330734,101.23,-0.028036485837734104,104.15,0.022783069822252866,102.0,0.024919614147909996,97.93,-0.023142144638403916,126989836.65,0.41441910146751887,3435222318.0,4,7,3,2021,100.33,1
2021-07-19,100.0,100.44,99.21,100.33,72713635,0.0010975853123129653,0.001096983405942863,0.3253632760898293,101.22200000000001,100.77217102847096,101.55,100.93991566470149,100.315,100.46178161290459,97.2404,98.02212167432695,88.25704999999999,87.83121267407584,100.315,104.79028182000118,95.83971817999881,8.950563640002372,0.5016758721130099,48.71465295629818,0.8985498492803714,1.2154919349253983,-0.3169420856450269,0.01964080862778199,0.021128072781727535,1.4350000000000003,0.012259543506428825,0.00014952898370134644,0.03177280225091633,100.22,0.00039928129367128307,100.18,-0.01037241924330734,101.23,-0.028036485837734104,101.83,-0.0016666666666667052,101.24,0.03379965281323383,121268049.05,0.5996108255194199,3507935953.0,0,7,3,2021,99.55,0
2021-07-20,99.44,100.33,99.09,99.55,107542195,-0.007774344662613397,-0.0078047224273161235,0.3150594451783366,100.30199999999999,100.3647806856473,101.16099999999999,100.68720372566486,100.4965,100.37494526881844,97.4068,98.08203847141218,88.38320000000002,87.94781752309002,100.4965,104.48975892500316,96.50324107499684,7.986517850006322,0.38148777505089393,50.46604527296937,0.7245510363645167,1.1173037552132221,-0.39275271884870544,0.018043250998334513,0.019877232737613524,1.3049999999999997,0.012456052235057708,-0.009418238446115043,0.022002570662417748,100.33,0.0010975853123129653,100.22,0.00039928129367128307,100.18,-0.01037241924330734,104.15,0.022783069822252866,103.44,0.021730541288028427,122457460.1,0.878200437214523,3400393758.0,1,7,3,2021,100.71,1
2021-07-21,100.55,101.6,99.87,100.71,155966737,0.01165243596182819,0.011585069149847912,0.33038309114927444,100.198,100.47985379043153,100.97200000000001,100.6913485028167,100.7215,100.40685524321667,97.6286,98.18509578625876,88.52125,88.07480441340753,100.7215,104.16741459099516,97.27558540900485,6.8918291819903175,0.49833135736589873,51.00965759438102,0.672505800759609,1.0283441643224995,-0.35583836356289056,0.018577941987509228,0.019836901317517034,1.3214285714285705,0.017178035944791878,-0.0001141762185830461,0.03156247247220576,99.55,-0.007774344662613397,100.33,0.0010975853123129653,100.22,0.00039928129367128307,101.23,-0.028036485837734104,102.6,-0.008120649651972234,122548442.05,1.2726945719666127,3556360495.0,2,7,3,2021,98.82,0
2021-07-22,98.75,98.91,97.62,98.82,94510632,-0.018766756032171594,-0.018945086242449304,0.30541611624834974,99.92599999999999,99.92656919362103,100.90200000000002,100.35110332048639,100.8205,100.25572617243414,97.8126,98.2099939907192,88.64635,88.18172178242837,100.8205,103.89010292306276,97.75089707693724,6.13920584612552,0.17414352114247372,51.99105145413867,0.4732965044793076,0.9173346323538611,-0.44403812787455355,0.01694080093257013,0.01990954601465069,1.3521428571428555,0.013054037644201499,-0.01984219479173385,0.010299286594978457,100.71,0.01165243596182819,99.55,-0.007774344662613397,100.33,0.0010975853123129653,100.18,-0.01037241924330734,99.52,-0.030019493177387946,121746969.2,0.776287349254194,3461849863.0,3,7,3,2021,98.59,0
2021-07-23,98.87,100.31,96.36,98.59,111739321,-0.0023274640760978516,-0.0023301768306538823,0.30237780713342244,99.6,99.4810461290807,100.56099999999999,100.03090271676157,100.74050000000001,100.09708558458327,98.0008,98.22489618716158,88.76675000000002,88.28528673981715,100.74050000000001,103.95907421850302,97.521925781497,6.437148437006016,0.1659235030782935,43.12402698495072,0.29347957429411053,0.792563620741911,-0.49908404644780047,0.014382443190484259,0.019894383817757468,1.4949999999999986,0.04006491530581197,-0.02134692601287474,0.006012195818809696,98.82,-0.018766756032171594,100.71,0.01165243596182819,99.55,-0.007774344662613397,100.22,0.00039928129367128307,102.0,0.024919614147909996,118300384.0,0.9445389543283308,3350110542.0,4,7,3,2021,98.84,1
2021-07-26,98.82,99.51,98.48,98.84,79225143,0.002535754133279333,0.00253254453345945,0.30568031704095233,99.30199999999999,99.26736408605382,100.262,99.81437495007765,100.58500000000001,99.97736314795628,98.18299999999999,98.2490179053121,88.8848,88.39030876230653,100.58500000000001,103.8575879024038,97.31241209759622,6.54517580480757,0.23339142415116412,36.72055427251734,0.16919588740492486,0.6678900740745138,-0.498694186669589,0.014496452252494104,0.018319587400427082,1.5249999999999986,0.010420882233913407,-0.01734851120942491,0.006691586119796815,98.59,-0.0023274640760978516,98.82,-0.018766756032171594,100.71,0.01165243596182819,100.33,0.0010975853123129653,101.83,-0.0016666666666667052,117148209.6,0.6762812958944274,3429335685.0,0,7,3,2021,99.79,1
2021-07-27,100.08,100.22,99.35,99.79,159516439,0.00961149332254152,0.009565596775811876,0.31822985468956544,99.35,99.44157605736922,99.826,99.8099431409726,100.52799999999999,99.9595190386271,98.4102,98.30944857569202,88.9805,88.50373852586567,100.52799999999999,103.81496692696466,97.24103307303533,6.573933853929333,0.38773845061448675,41.93918531267932,0.1456779459686004,0.5634476484533312,-0.4177697024847308,0.012344115772674132,0.018297414393814312,1.4885714285714278,0.008718308447740299,-0.007341238261976617,0.014020904337152073,98.84,0.002535754133279333,98.59,-0.0023274640760978516,98.82,-0.018766756032171594,99.55,-0.007774344662613397,104.15,0.022783069822252866,116681777.55,1.3671066926593973,3588852124.0,1,7,3,2021,101.1,1
2021-07-28,101.18,101.18,100.13,101.1,131232584,0.013127567892574188,0.013042148130204356,0.3355350066050209,99.428,99.99438403824615,99.813,100.04449893352304,100.61600000000001,100.06813627304358,98.64640000000001,98.41888196488057,89.07844999999999,88.62907446093169,100.61600000000001,103.86304497237779,97.36895502762223,6.494089944755558,0.5745293034308595,55.04469987228608,0.23009348534506557,0.4967768158316781,-0.2666833304866125,0.010186354077163222,0.018305717229140688,1.5078571428571428,0.010385756676557976,0.004810368132304806,0.024872676549777588,99.79,0.00961149332254152,98.84,0.002535754133279333,98.59,-0.0023274640760978516,100.71,0.01165243596182819,101.23,-0.028036485837734104,120378512.7,1.0901661854474798,3720084708.0,2,7,3,2021,99.11,0
2021-07-29,98.95,99.37,98.74,99.11,186865919,-0.019683481701285754,-0.01987978160780854,0.30924702774108437,99.486,99.69958935883078,99.70599999999999,99.87459003651884,100.559,99.97688519942038,98.7924,98.44598463292448,89.15790000000001,88.73336227724084,100.559,103.87244247764221,97.24555752235779,6.6268849552844244,0.2813452308622721,40.474620962425824,0.13486242946800076,0.42439393855894264,-0.2895315090909419,0.011563918447446373,0.018554857584617394,1.4257142857142864,0.0063565735041873645,-0.014409451167971023,0.0032148221928002436,101.1,0.013127567892574188,99.79,0.00961149332254152,98.84,0.002535754133279333,98.82,-0.018766756032171594,100.18,-0.01037241924330734,124349081.9,1.5027527034761323,3533218789.0,3,7,3,2021,96.44,0
2021-07-30,96.74,96.58,96.12,96.44,156815286,-0.026939763898698454,-0.02730929110564683,0.2739762219286668,99.056,98.61305957255385,99.328,99.25011912078813,100.4845,99.64003898995176,98.88799999999999,98.36731856888822,89.21664999999999,88.81004523965636,100.4845,104.10005979505125,96.86894020494874,7.231119590102509,-0.05931864348307152,34.748160724391596,-0.15427714342106924,0.30865972216294024,-0.4629368655840095,0.014138165147321819,0.017944990314507962,1.3307142857142853,0.004769805060140956,-0.040249988804243436,-0.024755278699134308,99.11,-0.019683481701285754,101.1,0.013127567892574188,99.79,0.00961149332254152,98.59,-0.0023274640760978516,100.22,0.00039928129367128307,124428388.35,1.2602854387127487,3376403503.0,4,7,3,2021,98.71,1
2021-08-02,98.45,99.27,97.8,98.71,75222396,0.02353795105765233,0.02326520511682621,0.3039630118890366,99.03,98.64537304836924,99.166,99.15191564428119,100.358,99.55146384805158,99.0152,98.3807570563828,89.28164999999998,88.9085522521971,100.358,104.03871274562435,96.67728725437566,7.361425491248696,0.27613031579832437,34.56299659477858,-0.19797023165700978,0.20733373139895026,-0.40530396305596006,0.01656508170637325,0.01838490360878691,1.383571428571429,0.01489210819572484,-0.01642121206082236,-0.0030823550323586606,96.44,-0.026939763898698454,99.11,-0.019683481701285754,101.1,0.013127567892574188,98.84,0.002535754133279333,100.33,0.0010975853123129653,118953623.55,0.6323674197985372,3451625899.0,0,8,3,2021,99.33,1
2021-08-03,99.06,99.68,97.85,99.33,148365416,0.006281025225407744,0.006261381797467975,0.3121532364597104,98.938,98.87358203224616,99.14399999999999,99.18429461804824,100.1525,99.53037205299904,99.13099999999999,98.41798226985799,89.35205,89.01224824968767,100.1525,103.55728842375532,96.74771157624468,6.809576847510641,0.37921422748893946,43.79895561357699,-0.18048794772040821,0.12976939557507855,-0.31025734329548676,0.016570099560012232,0.018216670688688822,1.4950000000000006,0.018423437028088317,-0.008212475974139488,0.0020074446943944106,98.71,0.02353795105765233,96.44,-0.026939763898698454,99.11,-0.019683481701285754,99.79,0.00961149332254152,99.55,-0.007774344662613397,118102015.7,1.2562479575020495,3599991315.0,1,8,3,2021,98.03,0
2021-08-04,98.04,98.44,97.73,98.03,187768713,-0.013087687506292078,-0.013174085953629741,0.294980184940556,98.324,98.59238802149744,98.876,98.97442286931219,99.924,99.38747947652294,99.23380000000002,98.40276727888316,89.40995,89.10197712282512,99.924,103.24966669216569,96.59833330783432,6.651333384331366,0.2152450658296987,43.09569685292225,-0.268437862610881,0.050127943937886645,-0.31856580654876765,0.01646750677404263,0.018401428904231607,1.431428571428572,0.007242680811996264,-0.01895440534806458,-0.012130947318353374,99.33,0.006281025225407744,98.71,0.02353795105765233,96.44,-0.026939763898698454,101.1,0.013127567892574188,100.71,0.01165243596182819,118659022.45,1.582422550962116,3412222602.0,2,8,3,2021,100.84,1
2021-08-05,100.6,101.05,100.69,100.84,102845243,0.028664694481281172,0.028261548046084235,0.3321003963011899,98.67,99.34159201433164,99.078,99.31361871125543,99.99,99.52581476447313,99.38480000000001,98.49834503265245,89.48774999999999,89.2187733703592,99.99,103.33424879457432,96.64575120542567,6.688497589148653,0.6270838463602109,51.690294438386054,-0.11012582598533527,0.018077189953242263,-0.12820301593857752,0.01804012126420121,0.019070990847833983,1.2750000000000006,0.003570011900039661,0.008500850085008586,0.014642078064251178,98.03,-0.013087687506292078,99.33,0.006281025225407744,98.71,0.02353795105765233,99.11,-0.019683481701285754,98.82,-0.018766756032171594,117613902.2,0.8744310075276118,3515067845.0,3,8,3,2021,101.08,1
2021-08-06,100.58,101.68,100.72,101.08,77299045,0.0023800079333597957,0.002377180200274418,0.3352708058124185,99.598,99.92106134288777,99.327,99.63477894557262,99.944,99.67383240595187,99.53960000000001,98.599586403921,89.56845000000001,89.33679552587802,99.944,103.1958716877663,96.6921283122337,6.5037433755325935,0.674668638414253,52.03031943692474,0.03430811525674926,0.021323375013943664,0.012984740242805597,0.017970951110588898,0.018023021652613717,1.2557142857142867,0.009497427779976335,0.011366365164492073,0.01547524804198521,100.84,0.028664694481281172,98.03,-0.013087687506292078,99.33,0.006281025225407744,96.44,-0.026939763898698454,98.59,-0.0023274640760978516,117720291.5,0.6566331429785832,3592366890.0,4,8,3,2021,103.28,1
2021-08-09,103.43,103.79,102.86,103.28,92725573,0.021764938662445665,0.02153146401839366,0.3643328929986802,100.51199999999999,101.04070756192519,99.771,100.29754641001396,100.0165,100.01727693871837,99.73460000000001,98.78313203513977,89.6637,89.47553387885436,100.0165,103.50170043975594,96.53129956024405,6.970400879511885,0.9681940187389251,59.37657114127705,0.3225762103580081,0.08157394208275656,0.24100226827525154,0.018959799627893917,0.01817614551231106,1.2335714285714303,0.00900464756003105,0.03262961611334138,0.035548345308448484,101.08,0.0023800079333597957,100.84,0.028664694481281172,98.03,-0.013087687506292078,98.71,0.02353795105765233,98.84,0.002535754133279333,118007435.5,0.7857604277825357,3685092463.0,0,8,3,2021,103.44,1
2021-08-10,103.45,104.21,103.41,103.44,134815170,0.0015491866769945517,0.0015479879252149533,0.36644649933949913,101.33399999999999,101.84047170795014,100.136,100.86890160819324,99.98100000000001,100.34325056360234,99.958,98.96575430827156,89.759,89.61448379050756,99.98100000000001,103.29939466578445,96.66260533421557,6.6367893315688775,1.0211857461780112,57.22604552673374,0.557514732612745,0.17676210018875427,0.3807526324239907,0.018892693621482767,0.018065947283145832,1.1671428571428595,0.007733952049497266,0.034596573348936184,0.03483463054482882,103.28,0.021764938662445665,101.08,0.0023800079333597957,100.84,0.028664694481281172,99.33,0.006281025225407744,99.79,0.00961149332254152,121093185.5,1.1133175615402404,3819907633.0,1,8,3,2021,107.38,1
2021-08-11,107.32,108.31,105.24,107.38,170243255,0.03808971384377413,0.03738221053082136,0.41849405548216745,103.204,103.68698113863343,100.764,102.05273767943083,100.2885,101.01341717659258,100.2588,99.29572472755504,89.8559,89.79125509607466,100.2885,104.95867085228,95.61832914772,9.34034170455999,1.2592334653600414,70.43935052531045,1.049531925460613,0.35131606524312603,0.698215860217487,0.021707396756716787,0.01899709863507748,1.2942857142857176,0.0285900540137829,0.07071099876855269,0.07102817907256023,103.44,0.0015491866769945517,103.28,0.021764938662445665,101.08,0.0023800079333597957,98.03,-0.013087687506292078,101.1,0.013127567892574188,119984950.9,1.4188717311880819,3990150888.0,2,8,3,2021,110.86,1
2021-08-12,111.37,111.33,110.27,110.86,125885374,0.03240826969640542,0.03189419899723532,0.4644649933949814,105.208,106.07798742575562,101.939,103.65405810135249,100.8225,101.95118696929805,100.61200000000001,99.74922571863131,89.98465,90.00089434885005,100.8225,107.46592294461709,94.17907705538292,13.286845889234172,1.2554464079494592,75.36171971889212,1.7006618409344583,0.6211852203813926,1.0794766205530657,0.021030836327138674,0.019726843998174308,1.0878571428571462,0.009561609236875358,0.09955615066081473,0.10185663737923896,107.38,0.03808971384377413,103.44,0.0015491866769945517,103.28,0.021764938662445665,100.84,0.028664694481281172,99.11,-0.019683481701285754,121196254.5,1.0386903004498378,4116036262.0,3,8,3,2021,110.39,0
2021-08-13,110.47,111.11,109.99,110.39,106178284,-0.004239581454086205,-0.004248593961398277,0.45825627476882547,107.07000000000001,107.51532495050375,103.33399999999999,104.87877481019748,101.33099999999999,102.75488344841253,100.906,100.16651098456734,90.1056,90.20377102199583,101.33099999999999,109.22028894134397,93.44171105865601,15.778577882687955,1.0741328570516755,73.65833674723476,2.1539327223919145,0.927734720783497,1.2261980016084175,0.01732323553188922,0.019138092898751725,1.0942857142857179,0.010145846544071063,0.08940008487037543,0.09398846451152552,110.86,0.03240826969640542,107.38,0.03808971384377413,103.44,0.0015491866769945517,101.08,0.0023800079333597957,96.44,-0.026939763898698454,123873818.0,0.8571487156390062,4009857978.0,4,8,3,2021,112.38,1
2021-08-16,112.78,112.71,111.49,112.38,151347955,0.018026995198840323,0.017866435653791677,0.48454425363276177,108.89000000000001,109.13688330033584,104.701,106.24263393561613,101.93350000000001,103.67156121523038,101.2058,100.64547133811372,90.24870000000001,90.42443001680185,101.93350000000001,111.21803672001334,92.64896327998667,18.56907344002667,1.062575188995805,74.73477406679764,2.6432596782643856,1.2708397122796748,1.3724199659847107,0.017062418353969308,0.01850232698780046,1.1192857142857175,0.010856024203594937,0.10248348187789083,0.11041066816328708,110.39,-0.004239581454086205,110.86,0.03240826969640542,107.38,0.03808971384377413,103.28,0.021764938662445665,98.71,0.02353795105765233,127805534.0,1.1842050204179735,4161205933.0,0,8,3,2021,113.72,1
2021-08-17,113.31,115.39,113.67,113.72,141296905,0.011923829862964919,0.011853301098746867,0.5022457067371211,110.946,110.66458886689057,106.14000000000001,107.60215503823136,102.64200000000001,104.62855538520844,101.45479999999999,101.15819795230534,90.40195000000001,90.65622673305258,102.64200000000001,113.23160284529433,92.05239715470569,21.179205690588645,1.0230602205692112,74.76452119309263,3.103407467870852,1.6373532633979104,1.4660542044729417,0.016901317091893617,0.01825689113566273,1.1671428571428595,0.01512486809708054,0.10792852828276912,0.12089324507071138,112.38,0.018026995198840323,110.39,-0.004239581454086205,110.86,0.03240826969640542,103.44,0.0015491866769945517,99.33,0.006281025225407744,129493269.5,1.0911525019452846,4302502838.0,1,8,3,2021,116.59,1
2021-08-18,116.67,116.8,116.18,116.59,58828325,0.02523742525501227,0.02492422016240094,0.5401585204755623,112.78799999999998,112.63972591126038,107.99600000000001,109.23630866764384,103.43599999999999,105.76774058661715,101.7884,101.76336666005808,90.56119999999999,90.9142742282461,103.43599999999999,115.66942169287901,91.20257830712097,24.46684338575804,1.0376255446036349,83.15629742033384,3.657501519922974,2.041382914702923,1.6161186052200507,0.014282309184632228,0.018549316721171907,1.1664285714285723,0.005317780255596452,0.12717042422367467,0.14541539114476706,113.72,0.011923829862964919,112.38,0.018026995198840323,110.39,-0.004239581454086205,107.38,0.03808971384377413,98.03,-0.013087687506292078,124636348.9,0.4719997458141202,4361331163.0,2,8,3,2021,114.62,0
2021-08-19,115.04,114.94,114.31,114.62,124036280,-0.01689681790891151,-0.01704119782160855,0.5141347424042282,113.54,113.29981727417359,109.374,110.21516163716313,104.226,106.61081291170123,102.05040000000001,102.26754835966365,90.70995,91.15015209662175,104.226,117.22123216211939,91.2307678378806,25.990464324238786,0.8999159026299707,85.42478565861265,3.89278886532081,2.411664104826501,1.4811247604943092,0.01730158797435701,0.017850343588936966,1.1785714285714295,0.005496422962833671,0.09972559630034737,0.12317051182552928,116.59,0.02523742525501227,113.72,0.011923829862964919,112.38,0.018026995198840323,110.86,0.03240826969640542,100.84,0.028664694481281172,126112631.3,0.9835357388185747,4237294883.0,3,8,3,2021,116.08,1
2021-08-20,116.18,116.1,115.92,116.08,162842822,0.01273774210434464,0.012657299452340854,0.5334214002642015,114.678,114.22654484944907,110.874,111.28149588495165,105.10049999999998,107.51264025344398,102.3342,102.80921312987292,90.87404999999998,91.39821028471508,105.10049999999998,118.83190154613018,91.36909845386978,27.4628030922604,0.8997953145246951,84.94969818913482,4.1492357727941,2.7591784384200206,1.3900573343740792,0.016898900060350514,0.017513991117113503,1.086428571428572,0.0015506547208820865,0.10446667713283969,0.13432264091574472,114.62,-0.01689681790891151,116.59,0.02523742525501227,113.72,0.011923829862964919,110.39,-0.004239581454086205,101.08,0.0023800079333597957,128667806.35,1.2656065772741762,4400137705.0,4,8,3,2021,118.35,1
2021-08-23,118.61,118.64,117.44,118.35,95110158,0.01955547898001364,0.019366727384060395,0.5634081902245711,115.872,115.60102989963272,112.381,112.56667845132407,106.076,108.54476975311599,102.581,103.41865575223085,91.05470000000001,91.66638729680747,106.076,120.67911776371974,91.47288223628024,29.206235527439503,0.9202527226923332,85.8867924528302,4.483953597477793,3.1041334702315755,1.3798201272462176,0.016801131574122906,0.017685444759255337,1.0414285714285714,0.010139416983523471,0.11570949130811872,0.15372242423060792,116.08,0.01273774210434464,114.62,-0.01689681790891151,116.59,0.02523742525501227,112.38,0.018026995198840323,103.28,0.021764938662445665,129462057.1,0.734656625504833,4495247863.0,0,8,3,2021,114.69,0
2021-08-24,114.55,115.43,114.5,114.69,52241105,-0.03092522179974644,-0.031413499583561745,0.5150594451783361,116.066,115.29735326642182,113.506,112.95273691471968,106.821,109.13002977662875,102.78460000000001,103.86066925214337,91.21185,91.89547797047109,106.821,121.59315859222001,92.04884140777999,29.54431718444002,0.766345637669512,78.86347886347887,4.403131909153302,3.363933158015921,1.039198751137381,0.021827236003451433,0.018539302017593722,1.057142857142858,0.008108815066701603,0.07366529053276041,0.11582863580730951,118.35,0.01955547898001364,116.08,0.01273774210434464,114.62,-0.01689681790891151,113.72,0.011923829862964919,103.44,0.0015491866769945517,124098290.4,0.42096554941743175,4443006758.0,1,8,3,2021,112.31,0
2021-08-25,111.85,113.76,111.76,112.31,84874739,-0.02075159124596737,-0.020969931401486366,0.48361955085865316,115.21,114.30156884428122,113.999,112.83587565749791,107.3815,109.43288408361649,102.97120000000001,104.19201555598089,91.36245000000001,92.09860754290422,107.3815,122.09021746528907,92.67278253471093,29.41743493057814,0.6675367009948593,70.17235314808302,4.099774382299046,3.5111014028725465,0.5886729794264993,0.021519745760549932,0.01815733079937099,1.174285714285715,0.01780785326328911,0.04589710518106005,0.09069332007396234,114.69,-0.03092522179974644,118.35,0.01955547898001364,116.08,0.01273774210434464,116.59,0.02523742525501227,107.38,0.03808971384377413,121780398.15,0.6969491009173547,4358132019.0,2,8,3,2021,108.3,0
2021-08-26,108.25,109.21,108.16,108.3,194928360,-0.03570474579289473,-0.03635775096799987,0.43064729194187623,113.946,112.30104589618749,113.74300000000001,112.01117099249828,107.84099999999998,109.3249903613673,103.0992,104.35311298515812,91.49125,92.25981542804946,107.84099999999998,122.02659966637829,93.65540033362167,28.371199332756618,0.5161783784540285,61.2111801242236,3.4954939908058265,3.507979920459203,-0.01248592965337636,0.022533418696725812,0.01937879514541356,1.1807142857142858,0.009695290858725735,0.004256266169638797,0.05044462032683087,112.31,-0.02075159124596737,114.69,-0.03092522179974644,118.35,0.01955547898001364,114.62,-0.01689681790891151,110.86,0.03240826969640542,122183520.2,1.595373579685094,4163203659.0,3,8,3,2021,107.8,0
2021-08-27,107.69,108.73,107.3,107.8,149047507,-0.004616805170821747,-0.004627495532048103,0.4240422721268169,112.28999999999999,110.800697264125,113.484,111.24550353931676,108.40900000000002,109.17975318409422,103.29299999999999,104.48828502495584,91.6171,92.41444413025793,108.40900000000002,121.5432443534776,95.27475564652244,26.268488706955168,0.47681632899426085,57.409836065573764,2.9423342084016753,3.3948507780476977,-0.4525165696460225,0.022537707022322086,0.019421661921516,1.2164285714285714,0.013265306122449043,-0.005617614773681364,0.04363316003988659,108.3,-0.03570474579289473,112.31,-0.02075159124596737,114.69,-0.03092522179974644,116.08,0.01273774210434464,110.39,-0.004239581454086205,121795131.25,1.2237558716042682,4014156152.0,4,8,3,2021,109.24,1
2021-08-30,109.64,110.07,109.04,109.24,140940458,0.013358070500927521,0.013269638130607359,0.4430647291941878,110.468,110.28046484275,113.17,110.88086653216824,108.9355,109.18549097608526,103.5334,104.67462678868307,91.75485,92.58186259662352,108.9355,121.2514348641897,96.6195651358103,24.6318697283794,0.5123620335507525,59.12523599748269,2.590287835197259,3.23393818947761,-0.6436503542803509,0.022117926228539364,0.019517378102057,1.2328571428571422,0.009428780666422436,0.002795232040978287,0.055118444868998744,107.8,-0.004616805170821747,108.3,-0.03570474579289473,112.31,-0.02075159124596737,118.35,0.01955547898001364,112.38,0.018026995198840323,125081034.35,1.126793192368576,4155096610.0,0,8,3,2021,112.27,1
2021-08-31,111.98,113.8,111.62,112.27,55119641,0.027737092640058636,0.027359387865183892,0.4830911492734482,109.984,110.94364322850001,113.025,111.13343625359218,109.58250000000001,109.47925374026761,103.86040000000001,104.9724845616759,91.89155000000001,92.77776446133375,109.58250000000001,121.10795717782645,98.05704282217357,23.05091435565288,0.6165897351634088,57.92031098153548,2.5266584791516635,3.0924822474124207,-0.5658237682607572,0.02377551709995326,0.019912732878362975,1.1692857142857125,0.019417475728155276,0.024524901330048005,0.08097022541796471,109.24,0.013358070500927521,107.8,-0.004616805170821747,108.3,-0.03570474579289473,114.69,-0.03092522179974644,113.72,0.011923829862964919,120418745.6,0.45773306079016324,4210216251.0,1,8,3,2021,112.45,1
2021-09-01,112.98,112.54,110.61,112.45,156416966,0.001603277812416648,0.0016019939346367384,0.48546895640686993,110.01199999999999,111.44576215233334,112.61099999999999,111.37281148021177,110.30350000000001,109.76218195548023,104.18520000000001,105.26572046121802,92.02414999999999,92.97350809853441,110.30350000000001,120.51533271349653,100.0916672865035,20.42366542699304,0.6050986664305152,52.883569096844404,2.462371565108498,2.9664601109516364,-0.5040885458431386,0.021981610803302274,0.01986765660640027,1.23142857142857,0.017163183637172136,0.01945994460737863,0.07932796596829486,112.27,0.027737092640058636,109.24,0.013358070500927521,107.8,-0.004616805170821747,112.31,-0.02075159124596737,116.59,0.02523742525501227,118851158.25,1.3160743934104655,4366633217.0,2,9,3,2021,115.83,1
